country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Ecuador,ECU,2010,786000000,1047000,68151329000,4520.30959039763,4.02913787986621,4.088,3.55437734567843,4818305,62.7405258611644,NA,NA,NA,NA,NA,750716332.3782235,8.41655696325081,1.1533157335787245
Ecuador,ECU,2011,849000000,1141000,78986648000,5153.6916424375,8.48147656332823,3.458,4.4745326579584,4714115,62.7949053547691,786000000,1047000,68151329000,8.015267175572518,8.97803247373448,744084136.7221736,8.547662577482019,1.074865210130198
Ecuador,ECU,2012,1039000000,1272000,87735048000,5634.08393191094,5.783212336172,3.235,5.10172180958666,4758406.30677172,62.8408732819135,849000000,1141000,78986648000,22.37926972909305,11.481156879929886,816823899.3710692,8.636767321112009,1.1842473717003037
Ecuador,ECU,2013,1251000000,1364000,96570334000,6109.29031510341,7.21123653679159,2.913,2.72177577710371,5157521,62.8837286624122,1039000000,1272000,87735048000,20.404234841193457,7.232704402515723,917155425.2199413,8.717729565783726,1.295428883988327
Ecuador,ECU,2014,1487000000,1695000,102717794000,6405.79979300441,4.22606520388456,3.279,3.58922016616663,5675088,62.9232432195799,1251000000,1364000,96570334000,18.864908073541166,24.266862170087975,877286135.6932153,8.765115172985407,1.4476557002382664
Ecuador,ECU,2015,1557000000,1676000,97209558000,5976.1596805651,0.119692109287612,3.419,3.96664623255358,5677816,62.959188676731,1487000000,1695000,102717794000,4.707464694014795,-1.12094395280236,928997613.3651552,8.695700764305622,1.6016943519072475
Ecuador,ECU,2016,1729000000,1569000,97671433000,5917.63771271481,-0.687954245877947,4.39,1.72826463324533,5099726,62.9913367571804,1557000000,1676000,97209558000,11.046885035324342,-6.384248210023865,1101975780.7520714,8.685861585301808,1.7702207768365599
Ecuador,ECU,2017,2018000000,1806000,104467486000,6233.32244797718,5.97039880954841,3.708,0.417335588666825,5121235,63.0194591842425,1729000000,1569000,97671433000,16.714864083285136,15.105162523900573,1117386489.4795127,8.737825183079657,1.9317015056723008
Ecuador,ECU,2018,2279000000,2535000,107478961000,6303.91886658338,1.04429460679607,3.396,-0.224103246005552,5365261,63.0433276812321,2018000000,1806000,104467486000,12.933597621407333,40.365448504983384,899013806.7061143,8.74908538020891,2.1204149898695057
Ecuador,ECU,2019,2288000000,2108000,107595830000,6205.05765246766,0.1654044646003,3.703,0.266012515466155,4827978,63.0627139714638,2279000000,2535000,107478961000,0.39491004826678366,-16.844181459566073,1085388994.3074002,8.733281134760158,2.126476462888943
Ecuador,ECU,2020,705000000,2108000,95865473000,5463.64515348598,-9.24509619165865,6.084,-0.338872392562139,1146368.544,63.0773897782521,2288000000,2108000,107595830000,-69.18706293706293,0,334440227.7039848,8.606054467758902,0.7354055406371385
Ecuador,ECU,2021,705000000,2108000,107179074000,6061.32350181711,9.42189269033631,4.434,0.133251386096389,1534854,63.0871268249117,705000000,2108000,95865473000,0,0,334440227.7039848,8.709848421719611,0.6577776553658227
Ecuador,ECU,2022,705000000,2108000,116133121000,6515.58528418336,5.86842354862311,3.672,3.46616972213077,3211808,63.0901835932266,705000000,2108000,107179074000,0,0,334440227.7039848,8.782105788306811,0.6070619595248801
Ecuador,ECU,2023,705000000,2108000,121147057000,6737.84748379638,1.98823813984235,3.462,2.21568764237058,4567423,63.1307729554263,705000000,2108000,116133121000,0,0,334440227.7039848,8.81564419281541,0.5819373721971636
"Egypt, Arab Rep.",EGY,2010,13633000000,14731000,218983666061.706,2455.08194645282,5.1472348575531,8.757,11.2651882653185,9518106.01323615,42.9057175520154,NA,NA,NA,NA,NA,925463308.6687937,7.806322654529959,6.225578484999171
"Egypt, Arab Rep.",EGY,2011,9333000000,9845000,235989672977.625,2590.64384891965,1.7645719489982,11.849,10.0649259874818,7708160.10711224,42.8634168470177,13633000000,14731000,218983666061.706,-31.541113474657084,-33.16814880184645,947993905.5358049,7.860047644065191,3.9548340748304245
"Egypt, Arab Rep.",EGY,2012,10823000000,11532000,279116666666.667,2996.0677072015,2.22619979863525,12.597,7.11172943343083,9081175.14629562,42.8118514138525,9333000000,9845000,235989672977.625,15.964855887710275,17.135601828339258,938518903.9195282,8.0053896587203,3.8775900161222863
"Egypt, Arab Rep.",EGY,2013,6747000000,9464000,288434108527.132,3025.52563552448,2.18546605362143,13.154,9.46971981064921,10593780.1774399,42.7514277188751,10823000000,11532000,279116666666.667,-37.660537743693986,-17.932708983697538,712912087.9120879,8.01517058564924,2.339182433885184
"Egypt, Arab Rep.",EGY,2014,7979000000,9878000,305595408895.265,3133.39102265541,2.91591187985748,13.105,10.0702154687481,10278013.1135622,42.6825522284408,6747000000,9464000,288434108527.132,18.259967392915367,4.37447168216399,807754606.1955861,8.050190183051225,2.6109685446009423
"Egypt, Arab Rep.",EGY,2015,6897000000,9328000,329366576819.407,3306.98159414141,4.37201907790141,13.052,10.370490343517,11109554,42.6056314089048,7979000000,9878000,305595408895.265,-13.560596565985714,-5.56792873051225,739386792.4528302,8.10409349208379,2.0940193952289374
"Egypt, Arab Rep.",EGY,2016,3306000000,5399000,332441717791.411,3270.6287768197,4.34664345555447,12.45,13.813606214829,11844962,42.5210717266225,6897000000,9328000,329366576819.407,-52.066115702479344,-42.1204974271012,612335617.7069827,8.093043236768981,0.994460028050491
"Egypt, Arab Rep.",EGY,2017,8636000000,8292000,248362771739.13,2395.10333299491,4.18122099994778,11.767,29.5066083940039,11748510,42.4486008687179,3306000000,5399000,332441717791.411,161.22202056866303,53.58399703648824,1041485769.416305,7.781599085598753,3.477171695068252
"Egypt, Arab Rep.",EGY,2018,12704000000,11346000,262588632526.73,2484.70315630508,5.3311086189448,9.855,14.4014657807422,12386010,42.4577177449969,8636000000,8292000,248362771739.13,47.10514126910606,36.830680173661364,1119689758.5052001,7.818310858788752,4.8379855128370055
"Egypt, Arab Rep.",EGY,2019,14256000000,13026000,318678815489.749,2962.98892023003,5.55209307156956,7.851,9.15279959324804,13206889.61,42.4812027332648,12704000000,11346000,262588632526.73,12.21662468513854,14.806980433632999,1094426531.5522802,7.9942912482949655,4.473469621157975
"Egypt, Arab Rep.",EGY,2020,4874000000,13026000,383817841547.099,3511.11381026379,3.55016483786838,7.974,5.04493288977539,4638192.256,42.5181534630674,14256000000,13026000,318678815489.749,-65.81088664421998,0,374174727.46814066,8.163973360341497,1.2698732243279272
"Egypt, Arab Rep.",EGY,2021,4874000000,13026000,424671765455.704,3827.35415374308,3.29064601202211,7.441,5.21404940513043,5563387,42.5686062621468,4874000000,13026000,383817841547.099,0,0,374174727.46814066,8.25019026494524,1.147709924809774
"Egypt, Arab Rep.",EGY,2022,4874000000,13026000,476747720364.742,4233.30783744856,6.58784560886967,7.344,13.8956609775178,12152219,42.6325129008032,4874000000,13026000,424671765455.704,0,0,374174727.46814066,8.350975155109614,1.0223436404207835
"Egypt, Arab Rep.",EGY,2023,4874000000,13026000,395926075163.006,3456.78968456253,3.76028052279247,6.753,33.8847763115546,16672111.302,42.7098115041919,4874000000,13026000,476747720364.742,0,0,374174727.46814066,8.14838484442906,1.2310378895841438
El Salvador,SLV,2010,646000000,1606000,18447920000,3040.07300952878,2.15419536693635,4.893,1.17933576873673,1816391.10383349,65.4327927543162,NA,NA,NA,NA,NA,402241594.02241594,8.01996569578403,3.5017497907623194
El Salvador,SLV,2011,729000000,1634000,20283780000,3330.60049486653,3.77358499834686,4.297,5.1289237668161,2151274,66.334413642034,646000000,1606000,18447920000,12.848297213622292,1.7434620174346203,446144430.8445533,8.111208096598373,3.5940046677690254
El Salvador,SLV,2012,900000000,1738000,21386150000,3497.91256915509,2.88770010188691,3.843,1.72973481581383,2523296,67.2232666950659,729000000,1634000,20283780000,23.456790123456788,6.364749082007344,517836593.78596085,8.160207504674844,4.208331092786686
El Salvador,SLV,2013,1054000000,1822000,21990960000,3582.26694005169,2.18295232499635,3.693,0.757669184522973,2509003,68.0878511957995,900000000,1738000,21386150000,17.11111111111111,4.833141542002301,578485181.1196487,8.18403021635838,4.792878528267979
El Salvador,SLV,2014,1285000000,1886000,22593470000,3666.01248913873,1.7293998423459,4.154,1.14134467538233,2816524,68.9166664266223,1054000000,1822000,21990960000,21.916508538899432,3.512623490669594,681336161.1876988,8.207132573884651,5.687484038529717
El Salvador,SLV,2015,1203000000,1973000,23438240000,3790.34089108162,2.40000008852115,3.998,-0.731384487387957,2597649,69.6982116699219,1285000000,1886000,22593470000,-6.381322957198443,4.612937433722164,609731373.5428282,8.24047503262419,5.1326379455112665
El Salvador,SLV,2016,1161000000,2052000,24191430000,3901.34014965811,2.53906241135864,4.418,0.60404908699661,2603129,70.3990173339844,1203000000,1973000,23438240000,-3.4912718204488775,4.004054738976178,565789473.6842105,8.269331690540568,4.7992202197224385
El Salvador,SLV,2017,1227000000,2247000,24979190000,4020.12671373919,2.24761908134138,4.385,1.0123540331558,2670560,71.0856704711914,1161000000,2052000,24191430000,5.684754521963824,9.502923976608187,546061415.2202938,8.299317419392342,4.912088822736046
El Salvador,SLV,2018,1370000000,2536000,26020850000,4183.54620971358,2.4124442237792,4.006,1.09033000581892,2545105,71.7577209472656,1227000000,2247000,24979190000,11.65444172779136,12.861593235425012,540220820.1892744,8.339153544478886,5.265008637304316
El Salvador,SLV,2019,1664000000,2639000,26881140000,4320.11671534627,2.43747159065784,4.17,0.0753241350024612,2609917,72.4148941040039,1370000000,2536000,26020850000,21.45985401459854,4.061514195583596,630541871.9211823,8.371269146755814,6.190213659093327
El Salvador,SLV,2020,755000000,707000,24921190000,3997.19279583709,-7.893101359867,5.008,-0.371590212324095,805271.999,73.0570220947266,1664000000,2639000,26881140000,-54.62740384615385,-73.20954907161804,1067892503.536068,8.293597736968458,3.0295503545376445
El Salvador,SLV,2021,755000000,707000,29043140000,4642.60743101342,11.9047617015957,4.327,3.46692585313082,1412026,73.6838531494141,755000000,707000,24921190000,0,0,1067892503.536068,8.443246806732525,2.599581174762784
El Salvador,SLV,2022,755000000,707000,31870120000,5074.60210221806,2.95461516549889,2.993,7.19861615609867,2390600,74.1465021298679,755000000,707000,29043140000,0,0,1067892503.536068,8.532200437703866,2.368990138725552
El Salvador,SLV,2023,755000000,707000,33853940000,5365.44491399171,3.5391566928735,2.982,4.04554694222477,3263923,74.6080675149903,755000000,707000,31870120000,0,0,1067892503.536068,8.587920941076518,2.230168777991572
Eswatini,SWZ,2010,51400001.5258789,1343000,4360714358.88708,3922.74039390733,3.82443487429767,22.718,4.50923691774369,51633,22.3330792067471,NA,NA,NA,NA,NA,38272525.335725166,8.274800659961342,1.1787059939187796
Eswatini,SWZ,2011,10100000.3814697,1328000,4722912047.32265,4225.06049411911,1.83973625916165,22.718,6.10742714590251,51633,22.4634753665393,51400001.5258789,1343000,4360714358.88708,-80.35019439370143,-1.1169024571854058,7605421.973998268,8.349025512820141,0.21385112151718438
Eswatini,SWZ,2012,29100000.3814697,1278000,4747813067.26006,4224.54789174487,4.09048190124592,22.718,8.93964682788212,51633,22.6237715926065,10100000.3814697,1328000,4722912047.32265,188.11880477607684,-3.7650602409638556,22769953.350132786,8.348904209903237,0.6129137767056859
Eswatini,SWZ,2013,4199999.80926514,1299000,4463396204.01995,3949.94310039907,4.09458522119226,22.718,5.62130623468948,51633,22.8121644356992,29100000.3814697,1278000,4747813067.26006,-85.56701115392556,1.643192488262911,3233256.204207191,8.281709588991333,0.0940987449306521
Eswatini,SWZ,2014,15600000.3814697,1325000,4285065665.03168,3771.07228381938,2.05738179246586,22.718,5.68134885776447,51633,23.026850446568,4199999.80926514,1299000,4463396204.01995,271.4285973788932,2.001539645881447,11773585.193562038,8.23537980683044,0.364055106757725
Eswatini,SWZ,2015,14199999.8092651,1256000,3908217914.21824,3419.82276559528,1.70425806017289,22.718,4.95124493704919,51633,23.2660261759632,15600000.3814697,1325000,4285065665.03168,-8.974362422885433,-5.2075471698113205,11305732.332217436,8.137636375858651,0.3633369510334872
Eswatini,SWZ,2016,13199999.8092651,1279000,3722306116.72872,3238.17611961364,2.94916821059911,22.718,7.8472745908568,51633,23.5278881746356,14199999.8092651,1256000,3908217914.21824,-7.042253615718559,1.8312101910828025,10320562.79066857,8.083074292380836,0.3546188678556527
Eswatini,SWZ,2017,13199999.8092651,1343000,4462640651.49219,3853.09956569679,3.52095345987983,25.005,6.22137528933118,51633,23.8052004963161,13199999.8092651,1279000,3722306116.72872,0,5.003909304143862,9828741.481210051,8.256892683019641,0.2957889922158838
Eswatini,SWZ,2018,16399999.6185303,1277000,4643751059.28203,3972.65450620357,0.0653956557843571,27.292,4.81506167461513,51633,24.0579295404227,13199999.8092651,1343000,4462640651.49219,24.242423147757286,-4.914370811615785,12842599.544659594,8.287441480782707,0.35316276452308154
Eswatini,SWZ,2019,14300000.1907349,1226000,4617018958.69086,3913.14577547336,6.43186888691574,29.579,2.59801620311077,52744,24.3459549517751,16399999.6185303,1277000,4643751059.28203,-12.804874857573884,-3.9937353171495693,11663947.95329111,8.272352391890296,0.3097236619272973
Eswatini,SWZ,2020,7300000.19073486,345299.987792969,4134677809.50096,3466.56936278145,-2.9518345340928702,31.866,2.59801620311077,10647,24.6652798922192,14300000.1907349,1226000,4617018958.69086,-48.95104829813502,-71.83523753727822,21141038.079363357,8.151209155674985,0.17655547849364212
Eswatini,SWZ,2021,7300000.19073486,345299.987792969,4807069277.20114,3984.00229174306,4.23621913615419,34.153,2.59801620311077,13338,25.0156180525173,7300000.19073486,345299.987792969,4134677809.50096,0,0,21141038.079363357,8.290293166316511,0.15185968351563262
Eswatini,SWZ,2022,7300000.19073486,345299.987792969,4746660273.50829,3894.1620089869,0.386070835562705,34.3815,2.59801620311077,36157,25.396682918542002,7300000.19073486,345299.987792969,4807069277.20114,0,0,21141038.079363357,8.267490551531468,0.15379234598854866
Eswatini,SWZ,2023,7300000.19073486,345299.987792969,4621191261.84214,3755.52111232464,3.53257662836211,34.61,2.59801620311077,34663.2,25.8081878500755,7300000.19073486,345299.987792969,4746660273.50829,0,0,21141038.079363357,8.23124857200496,0.15796793028265332
Ethiopia,ETH,2010,1434000000,468000,29933790334.3418,330.619412798644,12.5505383347633,2.251,8.14926402965082,3347022,17.4937839508057,NA,NA,NA,NA,NA,3064102564.102564,5.803987964366165,4.790572740648988
Ethiopia,ETH,2011,1998000000,523000,31952763089.33,343.024942351887,11.1782962297008,2.251,33.2499598823344,4440917.69083987,17.863790512085,1434000000,468000,29933790334.3418,39.33054393305439,11.752136752136751,3820267686.4244742,5.8407141615817855,6.252980358581863
Ethiopia,ETH,2012,1980000000,597000,43310721414.0829,452.101031885754,8.64781163513926,2.251,23.600417677317,5001121.86524561,18.2061367034912,1998000000,523000,31952763089.33,-0.9009009009009009,14.149139579349903,3316582914.5728645,6.116115129061261,4.571616300429906
Ethiopia,ETH,2013,2236000000,681000,47648276605.0123,484.039833104062,10.5822700502552,2.251,7.46402192944517,5671501,18.615514755249,1980000000,597000,43310721414.0829,12.929292929292929,14.07035175879397,3283406754.772393,6.184231017676458,4.6927195678779015
Ethiopia,ETH,2014,2107000000,770000,55612228233.5179,549.986577082588,10.2574929627477,2.4615,6.89001951597192,6274582,19.0262870788574,2236000000,681000,47648276605.0123,-5.769230769230769,13.069016152716593,2736363636.3636365,6.311710447844543,3.7887350802644075
Ethiopia,ETH,2015,2279000000,864000,62103418181.8182,597.912113218663,10.3924630141307,2.6719999999999997,9.56889955968623,7074779,19.451566696167,2107000000,770000,55612228233.5179,8.16326530612245,12.207792207792208,2637731481.4814816,6.395114864844244,3.6696852874150085
Ethiopia,ETH,2016,2138000000,871000,68475871209.607,641.651523286233,9.43348265981905,2.8825,6.62813337230924,8242114,19.8763618469238,2279000000,864000,62103418181.8182,-6.186924089512944,0.8101851851851851,2454649827.7841563,6.4656026228734635,3.122267686752766
Ethiopia,ETH,2017,2505000000,933000,76366081766.6667,696.348429076216,9.56418965754014,3.093,10.6871150284238,9566378,20.3084850311279,2138000000,871000,68475871209.607,17.16557530402245,7.1182548794489096,2684887459.8070736,6.547285184097235,3.2802520989016046
Ethiopia,ETH,2018,3548000000,849000,83337901071.9697,739.702022272086,6.81614778557282,3.3035,13.8330356586661,11501244,20.7838096618652,2505000000,933000,76366081766.6667,41.63672654690619,-9.003215434083602,4179034157.8327446,6.607598415232994,4.257366641542827
